director_ids,director_names,movie_id,title,review_count_user,review_count_critic,metascore,rating_value,rating_count,release_date,runtime,movie_year,opening_weekend_value,gross_value,budget_value,color_Black_and_White,color_Color,country_Argentina,language_Arabic,language_Dutch,language_English,language_French,language_German,language_Greek,language_Hindi,language_Italian,language_Japanese,language_Mandarin,language_Other,language_Portuguese,language_Russian,language_Spanish,language_Swedish,language_Turkish,genre_Action,genre_Adult,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film_Noir,genre_Game_Show,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_None,genre_Reality_TV,genre_Romance,genre_Sci_Fi,genre_Short,genre_Sport,genre_Talk_Show,genre_Thriller,genre_War,genre_Western,title_category_TV,title_category_movie,title_category_video,title_subcategory_TV_episode,title_subcategory_TV_miniseries,title_subcategory_TV_movie,title_subcategory_TV_series,title_subcategory_TV_short,title_subcategory_movie,title_subcategory_video,birthYear,director_profession_primary,director_profession_secondary,director_profession_tertiary,director_known_titles_count,director_known_titles_average_rating_value,Gender,Film,Ceremony,Name,Award_Actor,Award_Actor in a Leading Role,Award_Actor in a Supporting Role,Award_Actress,Award_Actress in a Leading Role,Award_Actress in a Supporting Role,Award_Assistant Director,Award_Directing,Award_Directing (Comedy Picture),Award_Directing (Dramatic Picture),Winner_Actor,Winner_Actor in a Leading Role,Winner_Actor in a Supporting Role,Winner_Actress,Winner_Actress in a Leading Role,Winner_Actress in a Supporting Role,Winner_Assistant Director,Winner_Directing,Winner_Directing (Comedy Picture),Winner_Directing (Dramatic Picture)
nm0634240,Christopher Nolan,tt0816692,Interstellar (2014) - IMDb,2773,719,74,8.6,970676, 6 November 2014 (Germany)    See more »,169.0,2014,47510360.0,187991439.0,165000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,0,0,1,6,8.63,Male,Interstellar,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0286975,Marc Forster,tt0816711,World War Z (2013) - IMDb,1000,655,63,7.0,475256, 4 July 2013 (Netherlands)    See more »,116.0,2013,66411834.0,202351611.0,190000000.0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1969,0,1,0,4,7.5,Male,World War Z,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0109359,Steven Brill,tt0817538,Drillbit Taylor (2008) - IMDb,101,144,41,5.7,50899, 19 June 2008 (Netherlands)    See more »,110.0,2008,10309986.0,32853640.0,40000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,1,0,6,6.13,Male,Drillbit Taylor,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0744922,Lynn Roth,tt0818170,The Little Traitor (2007) - IMDb,11,12,47,7.0,676, 2 April 2009 (Israel)    See more »,88.0,2007,3227.0,401538.0,1700000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1952,0,0,1,4,7.55,Male,The Little Traitor,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0942504,Joe Wright,tt0821642,The Soloist (2009) - IMDb,144,208,61,6.7,44613, 24 April 2009 (USA)    See more »,117.0,2009,9716458.0,31670931.0,60000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1972,1,0,0,3,7.47,Male,The Soloist,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0298807,Antoine Fuqua,tt0822854,Orvlövész (2007) - IMDb,341,196,53,7.2,261520, 19 April 2007 (Hungary)    See more »,124.0,2007,14523571.0,46975183.0,61000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1965,1,0,0,8,7.1,Male,Orvlövész,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000142,Clint Eastwood,tt0824747,Changeling (2008) - IMDb,388,262,63,7.8,201867, 9 January 2009 (Iceland)    See more »,141.0,2008,489015.0,35707327.0,55000000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1930,0,0,1,4,8.02,Male,Changeling,81.0,Angelina Jolie,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001661,Rob Reiner,tt0825232,Das Beste kommt zum Schluss (2007) - IMDb,311,205,42,7.4,188132, 24 January 2008 (Germany)    See more »,97.0,2007,161840.0,93452056.0,45000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1947,0,0,0,4,8.02,Male,Das Beste kommt zum Schluss,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm2411495,Gary Shore,tt0829150,Dracula Untold (2014) - IMDb,430,260,40,6.3,142500, 2 October 2014 (Germany)    See more »,92.0,2014,23514615.0,55942830.0,70000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1981,1,0,0,6,5.6,Male,Dracula Untold,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000626,John Sayles,tt0829193,Honeydripper (2007) - IMDb,27,70,68,6.8,1683, 9 May 2008 (UK)    See more »,124.0,2007,13856.0,267880.0,5000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1950,0,0,1,4,7.32,Male,Honeydripper,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0935863,Michael Winterbottom,tt0829459,A Mighty Heart (2007) - IMDb,119,188,74,6.7,24370, 20 September 2007 (Netherlands)    See more »,108.0,2007,3948863.0,9172810.0,16000000.0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1961,1,0,0,4,6.3,Male,A Mighty Heart,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0609549,Greg Mottola,tt0829482,Superbad - avagy miért ciki a szex? (2007) - IMDb,558,256,76,7.6,430173, 18 October 2007 (Hungary)    See more »,113.0,2007,33052411.0,121463226.0,20000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1964,1,0,0,3,7.1,Male,Superbad - avagy miért ciki a szex?,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm2284484,Gareth Edwards,tt0831387,Godzilla (2014) - IMDb,1489,605,62,6.5,306345, 15 May 2014 (Netherlands)    See more »,123.0,2014,93188384.0,200661309.0,160000000.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1975,0,1,0,4,6.45,Male,Godzilla,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0313623,Terry George,tt0831884,Cserbenhagyás (2007) - IMDb,78,103,46,6.7,19019, 24 January 2008 (Hungary)    See more »,102.0,2007,36269.0,101440.0,11000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1952,0,0,0,8,6.9,Male,Cserbenhagyás,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0588340,Frank Miller,tt0831887,The Spirit (2008) - IMDb,293,222,30,4.8,54265, 31 December 2008 (France)    See more »,103.0,2008,6463278.0,19781879.0,60000000.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1957,0,0,0,4,6.75,Female,The Spirit,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0754417,Craig M. Saavedra,tt0834541,Sherman's Way (2008) - IMDb,6,17,43,5.5,507, 6 March 2009 (USA)    See more »,97.0,2008,2789.0,9626.0,650000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,1,0,3,5.77,Male,Sherman's Way,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0850733,Genndy Tartakovsky,tt0837562,Hotel Transylvania - Ahol a szörnyek lazulnak (2012) - IMDb,170,259,47,7.1,169994, 4 October 2012 (Hungary)    See more »,91.0,2012,42522194.0,148313048.0,85000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,0,0,1,3,7.9,Female,Hotel Transylvania - Ahol a szörnyek lazulnak,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0027572,Wes Anderson,tt0838221,Darjeeling Limited (2007) - IMDb,284,280,67,7.2,141095, 3 January 2008 (Germany)    See more »,91.0,2007,134938.0,11896380.0,17500000.0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1969,0,1,0,3,7.73,Male,Darjeeling Limited,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0958969,Harald Zwart,tt0838232,The Pink Panther 2 (2009) - IMDb,112,124,36,5.5,33700, 12 February 2009 (Netherlands)    See more »,92.0,2009,11588150.0,35922978.0,70000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,1,0,0,3,5.73,Male,The Pink Panther 2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0570912,Adam McKay,tt0838283,Step Brothers (2008) - IMDb,278,174,51,6.9,216126, 25 July 2008 (USA)    See more »,98.0,2008,30940732.0,100468793.0,65000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,0,1,3,7.3,Male,Step Brothers,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000255,Ben Affleck,tt0840361,Tolvajok városa (2010) - IMDb,422,381,74,7.6,286531, 21 October 2010 (Hungary)    See more »,125.0,2010,23808032.0,92173235.0,37000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1972,0,0,0,4,7.93,Male,Tolvajok városa,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0440458,Jake Kasdan,tt0841046,A lankadatlan: A Dewey Cox-sztori (2007) - IMDb,200,170,63,6.7,56396, 21 December 2007 (USA)    See more »,96.0,2007,6257174.0,18317151.0,35000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1974,0,1,0,2,6.85,Male,A lankadatlan: A Dewey Cox-sztori,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0158966,Lisa Cholodenko,tt0842926,A gyerekek jól vannak (2010) - IMDb,293,321,86,7.1,112378, 14 April 2011 (Hungary)    See more »,106.0,2010,491971.0,20803237.0,3500000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1964,1,0,0,4,6.52,Female,A gyerekek jól vannak,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0510912,Justin Lin,tt0843850,Finishing the Game: The Search for a New Bruce Lee (2007) - IMDb,12,34,46,6.2,1661, 21 January 2007 (USA)    See more »,84.0,2007,11903.0,52850.0,500000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1971,0,1,0,4,7.2,Male,Finishing the Game: The Search for a New Bruce Lee,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0426059,Rian Johnson,tt0844286,Une arnaque presque parfaite (2008) - IMDb,106,182,55,6.9,42203, 5 August 2009 (France)    See more »,114.0,2008,90400.0,3519627.0,20000000.0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1973,1,0,0,2,7.4,Male,Une arnaque presque parfaite,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0005390,Patricia Rozema,tt0846308,Kit Kittredge: An American Girl (2008) - IMDb,25,72,63,6.6,4780, 2 July 2008 (USA)    See more »,101.0,2008,220297.0,17655201.0,10000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,1,0,0,4,6.88,Female,Kit Kittredge: An American Girl,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0923736,Joss Whedon,tt0848228,Bosszúállók (2012) - IMDb,1729,705,69,8.1,1021138, 26 April 2012 (Hungary)    See more »,143.0,2012,207438708.0,623279547.0,220000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1964,0,0,1,6,7.7,Male,Bosszúállók,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0917188,Chris Wedge,tt0848537,Epic (2013) - IMDb,113,203,52,6.7,87060, 29 May 2013 (Netherlands)    See more »,102.0,2013,33531068.0,107515297.0,100000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1957,0,0,1,8,6.8,Female,Epic,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001681,George A. Romero,tt0848557,Holtak naplója (2007) - IMDb,334,278,66,5.7,41294, 22 February 2008 (USA)    See more »,95.0,2007,275061.0,952620.0,2000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1940,0,0,1,4,6.52,Male,Holtak naplója,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0870204,Stuart Townsend,tt0850253,Battle in Seattle (2007) - IMDb,54,72,54,6.7,12883, 7 May 2008 (France)    See more »,99.0,2007,46903.0,223537.0,8000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1972,0,1,0,8,6.1,Male,Battle in Seattle,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0937748,Fred Wolf,tt0852713,Мальчикам это нравится (2008) - IMDb,126,127,55,5.5,64885, 9 October 2008 (Russia)    See more »,97.0,2008,14533702.0,48237389.0,25000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1964,0,0,1,4,5.6,Female,Мальчикам это нравится,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0316795,Alex Gibney,tt0854678,Taxi to the Dark Side (2007) - IMDb,40,83,82,7.6,11042, 23 January 2009 (Brazil)    See more »,106.0,2007,13656.0,274661.0,1000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1953,0,1,0,8,7.72,Female,Taxi to the Dark Side,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0655683,José Padilha,tt0861739,Tropa de Elite (2007) - IMDb,107,144,33,8.1,83180, 12 October 2007 (Brazil)    See more »,115.0,2007,3604.0,8060.0,4000000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1967,0,1,0,4,7.58,Male,Tropa de Elite,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0420422,Christine Jeffs,tt0862846,Tiszta napfény (2008) - IMDb,134,193,61,6.9,61790, 12 November 2009 (Hungary)    See more »,91.0,2008,219190.0,12055108.0,8000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,1,0,8,6.12,Female,Tiszta napfény,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0591450,Rob Minkoff,tt0864835,Dl. Peabody si Sherman (2014) - IMDb,132,196,59,6.9,49156, 14 March 2014 (Romania)    See more »,92.0,2014,32207057.0,111505642.0,145000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,1,0,4,6.8,Male,Dl. Peabody si Sherman,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0591450,Rob Minkoff,tt0865556,The Forbidden Kingdom (2008) - IMDb,281,204,57,6.6,89101, 18 April 2008 (USA)    See more »,104.0,2008,21401121.0,25040293.0,55000000.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,1,0,4,6.8,Male,The Forbidden Kingdom,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0677953,Donald Petrie,tt0865559,Görögbe fogadva (2009) - IMDb,75,111,34,5.9,15412, 13 August 2009 (Hungary)    See more »,98.0,2009,3223161.0,8662318.0,17000000.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1954,1,0,0,4,6.43,Male,Görögbe fogadva,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000165,Ron Howard,tt0870111,Frost/Nixon (2008) - IMDb,248,301,80,7.7,89759, 29 January 2009 (Hungary)    See more »,122.0,2008,180708.0,18593156.0,25000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1954,0,0,1,4,8.12,Male,Frost/Nixon,81.0,Frank Langella,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0614682,Ryan Murphy,tt0879870,"Ízek, imák, szerelmek (2010) - IMDb",304,215,50,5.7,65496, 14 October 2010 (Hungary)    See more »,133.0,2010,23104523.0,80574010.0,60000000.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,0,0,0,3,6.87,Male,"Ízek, imák, szerelmek",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0387706,Gregory Hoblit,tt0880578,Gyilkosság online (2008) - IMDb,247,193,32,6.2,41615, 29 May 2008 (Hungary)    See more »,101.0,2008,11354069.0,28687835.0,35000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1944,0,1,0,8,7.7,Male,Gyilkosság online,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
