director_ids,director_names,movie_id,title,review_count_user,review_count_critic,metascore,rating_value,rating_count,release_date,runtime,movie_year,opening_weekend_value,open_wk_cur_AUD,open_wk_cur_CAD,open_wk_cur_DEM,open_wk_cur_GBP,open_wk_cur_ITL,open_wk_cur_JPY,open_wk_cur_SEK,open_wk_cur_SGD,open_wk_cur_USD,gross_value,gross_cur_USD,budget_value,budget_cur_AUD,budget_cur_CAD,budget_cur_EUR,budget_cur_GBP,budget_cur_INR,budget_cur_USD,color_Black_and_White,color_Color,country_Argentina,country_Australia,country_Brazil,country_Canada,country_Denmark,country_Finland,country_France,country_Germany,country_Greece,country_Hong_Kong,country_India,country_Italy,country_Japan,country_Mexico,country_Netherlands,country_Other,country_Russia,country_Soviet_Union,country_Spain,country_Sweden,country_Turkey,country_UK,country_USA,country_West_Germany,language_Arabic,language_Dutch,language_English,language_French,language_German,language_Greek,language_Hindi,language_Italian,language_Japanese,language_Mandarin,language_Other,language_Portuguese,language_Russian,language_Spanish,language_Swedish,language_Turkish,genre_Action,genre_Adult,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film_Noir,genre_Game_Show,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_None,genre_Reality_TV,genre_Romance,genre_Sci_Fi,genre_Short,genre_Sport,genre_Talk_Show,genre_Thriller,genre_War,genre_Western,title_category_TV,title_category_movie,title_category_video,title_subcategory_TV_episode,title_subcategory_TV_miniseries,title_subcategory_TV_movie,title_subcategory_TV_series,title_subcategory_TV_short,title_subcategory_movie,title_subcategory_video,birthYear,director_profession_primary,director_profession_secondary,director_profession_tertiary,director_known_titles_count,director_known_titles_average_rating_value,Gender
nm2284484,Gareth Edwards,tt0831387,Godzilla (2014) - IMDb,1489,605,62,6.5,306345, 15 May 2014 (Netherlands)    See more »,123.0,2014,93188384.0,0,0,0,0,0,0,0,0,1,200661309.0,1,160000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1975,0,1,0,4,6.45,Male
nm0313623,Terry George,tt0831884,Cserbenhagyás (2007) - IMDb,78,103,46,6.7,19019, 24 January 2008 (Hungary)    See more »,102.0,2007,36269.0,0,0,0,0,0,0,0,0,1,101440.0,1,11000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1952,0,0,0,8,6.9,Male
nm0588340,Frank Miller,tt0831887,The Spirit (2008) - IMDb,293,222,30,4.8,54265, 31 December 2008 (France)    See more »,103.0,2008,6463278.0,0,0,0,0,0,0,0,0,1,19781879.0,1,60000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1957,0,0,0,4,6.75,Female
nm0016475,Barbara Albert,tt0832347,Fallen (2006) - IMDb,5,16,56,5.9,260, 8 September 2006 (Austria)    See more »,88.0,2006,509.0,0,0,0,0,0,0,0,0,1,509.0,1,2000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,0,1,0,4,6.45,Female
nm0754417,Craig M. Saavedra,tt0834541,Sherman's Way (2008) - IMDb,6,17,43,5.5,507, 6 March 2009 (USA)    See more »,97.0,2008,2789.0,0,0,0,0,0,0,0,0,1,9626.0,1,650000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,1,0,3,5.77,Male
nm0000801,Olivier Assayas,tt0836700,L'heure d'été (2008) - IMDb,50,133,84,7.3,5376, 5 March 2008 (France)    See more »,103.0,2008,58229.0,0,0,0,1,0,0,0,0,0,1641025.0,1,4400000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1955,0,1,0,4,6.82,Male
nm0850733,Genndy Tartakovsky,tt0837562,Hotel Transylvania - Ahol a szörnyek lazulnak (2012) - IMDb,170,259,47,7.1,169994, 4 October 2012 (Hungary)    See more »,91.0,2012,42522194.0,0,0,0,0,0,0,0,0,1,148313048.0,1,85000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,0,0,1,3,7.9,Female
nm0027572,Wes Anderson,tt0838221,Darjeeling Limited (2007) - IMDb,284,280,67,7.2,141095, 3 January 2008 (Germany)    See more »,91.0,2007,134938.0,0,0,0,0,0,0,0,0,1,11896380.0,1,17500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1969,0,1,0,3,7.73,Male
nm0958969,Harald Zwart,tt0838232,The Pink Panther 2 (2009) - IMDb,112,124,36,5.5,33700, 12 February 2009 (Netherlands)    See more »,92.0,2009,11588150.0,0,0,0,0,0,0,0,0,1,35922978.0,1,70000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,1,0,0,3,5.73,Male
nm0570912,Adam McKay,tt0838283,Step Brothers (2008) - IMDb,278,174,51,6.9,216126, 25 July 2008 (USA)    See more »,98.0,2008,30940732.0,0,0,0,0,0,0,0,0,1,100468793.0,1,65000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,0,1,3,7.3,Male
nm1212237,Ravi Kumar,tt0839742,Bhopal: A Prayer for Rain (2014) - IMDb,19,19,50,7.3,1597, 5 December 2014 (India)    See more »,96.0,2014,5948.0,0,0,0,0,0,0,0,0,1,5948.0,1,6000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1971,1,0,0,3,5.43,Male
nm0000255,Ben Affleck,tt0840361,Tolvajok városa (2010) - IMDb,422,381,74,7.6,286531, 21 October 2010 (Hungary)    See more »,125.0,2010,23808032.0,0,0,0,0,0,0,0,0,1,92173235.0,1,37000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1972,0,0,0,4,7.93,Male
nm0440458,Jake Kasdan,tt0841046,A lankadatlan: A Dewey Cox-sztori (2007) - IMDb,200,170,63,6.7,56396, 21 December 2007 (USA)    See more »,96.0,2007,6257174.0,0,0,0,0,0,0,0,0,1,18317151.0,1,35000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1974,0,1,0,2,6.85,Male
nm0158966,Lisa Cholodenko,tt0842926,A gyerekek jól vannak (2010) - IMDb,293,321,86,7.1,112378, 14 April 2011 (Hungary)    See more »,106.0,2010,491971.0,0,0,0,0,0,0,0,0,1,20803237.0,1,3500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1964,1,0,0,4,6.52,Female
nm0510912,Justin Lin,tt0843850,Finishing the Game: The Search for a New Bruce Lee (2007) - IMDb,12,34,46,6.2,1661, 21 January 2007 (USA)    See more »,84.0,2007,11903.0,0,0,0,0,0,0,0,0,1,52850.0,1,500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1971,0,1,0,4,7.2,Male
nm0426059,Rian Johnson,tt0844286,Une arnaque presque parfaite (2008) - IMDb,106,182,55,6.9,42203, 5 August 2009 (France)    See more »,114.0,2008,90400.0,0,0,0,0,0,0,0,0,1,3519627.0,1,20000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1973,1,0,0,2,7.4,Male
nm0520488,Phil Lord,tt0844471,Derült égből fasírt (2009) - IMDb,157,190,66,7.0,157216, 24 September 2009 (Hungary)    See more »,90.0,2009,1583544.0,0,0,0,1,0,0,0,0,0,124870275.0,1,100000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1975,0,0,1,3,7.73,Female
nm0588087,Christopher Miller,tt0844471,Derült égből fasírt (2009) - IMDb,157,190,66,7.0,157216, 24 September 2009 (Hungary)    See more »,90.0,2009,1583544.0,0,0,0,1,0,0,0,0,0,124870275.0,1,100000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1975,0,0,1,3,7.73,Male
nm1134029,Garth Jennings,tt0845046,Rémbo fia (2007) - IMDb,104,169,66,7.0,27338, 4 April 2008 (UK)    See more »,96.0,2007,897089.0,0,0,0,1,0,0,0,0,0,1784769.0,1,4000000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1972,1,0,0,3,7.0,Male
nm0005390,Patricia Rozema,tt0846308,Kit Kittredge: An American Girl (2008) - IMDb,25,72,63,6.6,4780, 2 July 2008 (USA)    See more »,101.0,2008,220297.0,0,0,0,0,0,0,0,0,1,17655201.0,1,10000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,1,0,0,4,6.88,Female
nm0923736,Joss Whedon,tt0848228,Bosszúállók (2012) - IMDb,1729,705,69,8.1,1021138, 26 April 2012 (Hungary)    See more »,143.0,2012,207438708.0,0,0,0,0,0,0,0,0,1,623279547.0,1,220000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1964,0,0,1,6,7.7,Male
nm0917188,Chris Wedge,tt0848537,Epic (2013) - IMDb,113,203,52,6.7,87060, 29 May 2013 (Netherlands)    See more »,102.0,2013,33531068.0,0,0,0,0,0,0,0,0,1,107515297.0,1,100000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1957,0,0,1,8,6.8,Female
nm0001681,George A. Romero,tt0848557,Holtak naplója (2007) - IMDb,334,278,66,5.7,41294, 22 February 2008 (USA)    See more »,95.0,2007,275061.0,0,0,0,0,0,0,0,0,1,952620.0,1,2000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1940,0,0,1,4,6.52,Male
nm0870204,Stuart Townsend,tt0850253,Battle in Seattle (2007) - IMDb,54,72,54,6.7,12883, 7 May 2008 (France)    See more »,99.0,2007,46903.0,0,0,0,0,0,0,0,0,1,223537.0,1,8000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1972,0,1,0,8,6.1,Male
nm0937748,Fred Wolf,tt0852713,Мальчикам это нравится (2008) - IMDb,126,127,55,5.5,64885, 9 October 2008 (Russia)    See more »,97.0,2008,14533702.0,0,0,0,0,0,0,0,0,1,48237389.0,1,25000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1964,0,0,1,4,5.6,Female
nm0316795,Alex Gibney,tt0854678,Taxi to the Dark Side (2007) - IMDb,40,83,82,7.6,11042, 23 January 2009 (Brazil)    See more »,106.0,2007,13656.0,0,0,0,0,0,0,0,0,1,274661.0,1,1000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1953,0,1,0,8,7.72,Female
nm0522393,Nick Love,tt0857190,Sweeney - A törvény ereje (2012) - IMDb,100,110,48,6.1,16677, 28 March 2013 (Hungary)    See more »,112.0,2012,20321.0,0,0,0,0,0,0,0,0,1,26345.0,1,3000000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1969,0,0,1,4,6.62,Male
nm0422605,Zhangke Jia,tt0859765,Still Life (2006) - IMDb,35,101,81,7.3,4453, 2 May 2007 (France)    See more »,111.0,2006,16036.0,0,0,0,0,0,0,0,0,1,68236.0,1,10000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,0,1,0,6,7.1,Male
nm0576987,Fernando Meirelles,tt0861689,Vakság (2008) - IMDb,300,229,45,6.6,60253, 11 June 2009 (Hungary)    See more »,121.0,2008,1950260.0,0,0,0,0,0,0,0,0,1,3073392.0,1,25000000.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1955,0,1,0,3,7.6,Male
nm0655683,José Padilha,tt0861739,Tropa de Elite (2007) - IMDb,107,144,33,8.1,83180, 12 October 2007 (Brazil)    See more »,115.0,2007,3604.0,0,0,0,0,0,0,0,0,1,8060.0,1,4000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1967,0,1,0,4,7.58,Male
nm0716347,Nicolas Winding Refn,tt0862467,Valhalla - A vikingek felemelkedése (2009) - IMDb,273,165,61,6.0,44471, 10 March 2010 (France)    See more »,93.0,2009,7905.0,0,0,0,0,0,0,0,0,1,17546.0,1,4000000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,0,1,0,8,6.45,Male
nm0420422,Christine Jeffs,tt0862846,Tiszta napfény (2008) - IMDb,134,193,61,6.9,61790, 12 November 2009 (Hungary)    See more »,91.0,2008,219190.0,0,0,0,0,0,0,0,0,1,12055108.0,1,8000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,1,0,8,6.12,Female
nm1314116,Saul Dibb,tt0864761,The Duchess (2008) - IMDb,142,193,62,6.9,63107, 10 October 2008 (USA)    See more »,110.0,2008,1402200.0,0,0,0,1,0,0,0,0,0,13823741.0,1,13500000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1968,1,0,0,3,6.77,Male
nm0591450,Rob Minkoff,tt0864835,Dl. Peabody si Sherman (2014) - IMDb,132,196,59,6.9,49156, 14 March 2014 (Romania)    See more »,92.0,2014,32207057.0,0,0,0,0,0,0,0,0,1,111505642.0,1,145000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,1,0,4,6.8,Male
nm0591450,Rob Minkoff,tt0865556,The Forbidden Kingdom (2008) - IMDb,281,204,57,6.6,89101, 18 April 2008 (USA)    See more »,104.0,2008,21401121.0,0,0,0,0,0,0,0,0,1,25040293.0,1,55000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1962,0,1,0,4,6.8,Male
nm0677953,Donald Petrie,tt0865559,Görögbe fogadva (2009) - IMDb,75,111,34,5.9,15412, 13 August 2009 (Hungary)    See more »,98.0,2009,3223161.0,0,0,0,0,0,0,0,0,1,8662318.0,1,17000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1954,1,0,0,4,6.43,Male
nm0917992,Paul Weiland,tt0866439,Made of Honor (2008) - IMDb,101,127,37,5.8,55352, 2 May 2008 (USA)    See more »,101.0,2008,749611.0,0,0,0,1,0,0,0,0,0,46012734.0,1,40000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1953,1,0,0,4,5.68,Male
nm0458251,Cédric Klapisch,tt0869994,Paris (2008) - IMDb,41,85,68,6.9,10170, 20 February 2008 (France)    See more »,130.0,2008,46518.0,0,0,0,0,0,0,0,0,1,1005168.0,1,12000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,1,0,0,4,7.28,Male
nm0000165,Ron Howard,tt0870111,Frost/Nixon (2008) - IMDb,248,301,80,7.7,89759, 29 January 2009 (Hungary)    See more »,122.0,2008,180708.0,0,0,0,0,0,0,0,0,1,18593156.0,1,25000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1954,0,0,1,4,8.12,Male
nm0001885,Lars von Trier,tt0870984,Antichrist (2009) - IMDb,442,373,49,6.6,90436, 20 May 2009 (Denmark)    See more »,108.0,2009,99092.0,0,0,0,1,0,0,0,0,0,397070.0,1,11000000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1956,0,1,0,4,7.4,Male
nm0551128,Rob Marshall,tt0875034,Kilenc (2009) - IMDb,233,204,49,5.8,37951, 4 February 2010 (Hungary)    See more »,118.0,2009,44443.0,0,0,0,1,0,0,0,0,0,19673424.0,1,80000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1960,1,0,0,3,6.33,Male
nm0594503,Hayao Miyazaki,tt0876563,Ponyo (2008) - IMDb,145,256,86,7.7,87763, 23 July 2009 (Netherlands)    See more »,101.0,2008,3585852.0,0,0,0,0,0,0,0,0,1,15081783.0,1,34000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1941,0,1,0,4,8.35,Female
